GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US37035010502,37035010502,"Census Tract 105.02, Catawba County, North Carolina",1281,93,27,26,73,63,87,65,55,35,24,23,100,58,55,63,79,52,16,18,60,33,61,39,174,72,81,43,58,43,126,50,205,63
1400000US37035010600,37035010600,"Census Tract 106, Catawba County, North Carolina",2460,173,199,108,187,93,141,112,123,76,76,56,125,68,152,89,94,69,218,104,202,105,169,87,286,138,152,88,81,64,119,74,136,61
1400000US37035010700,37035010700,"Census Tract 107, Catawba County, North Carolina",1024,115,129,64,178,59,77,47,74,57,93,57,26,25,93,61,43,39,118,90,83,66,76,59,11,19,16,17,0,12,7,12,0,12
1400000US37035010900,37035010900,"Census Tract 109, Catawba County, North Carolina",1435,171,259,100,126,73,137,82,180,96,63,42,160,82,129,79,62,43,72,54,92,49,74,49,58,35,17,21,0,12,0,12,6,10
1400000US37035011000,37035011000,"Census Tract 110, Catawba County, North Carolina",839,87,67,44,107,42,44,29,88,45,83,35,72,44,55,30,78,50,95,65,70,38,33,24,31,26,11,11,0,12,0,12,5,8
1400000US37035011101,37035011101,"Census Tract 111.01, Catawba County, North Carolina",1444,96,52,39,133,78,107,65,39,29,133,74,99,64,32,33,18,17,81,66,85,53,260,97,166,60,171,96,0,12,34,32,34,34
1400000US37035011102,37035011102,"Census Tract 111.02, Catawba County, North Carolina",2970,176,174,104,163,96,116,87,182,69,122,77,220,93,273,166,202,101,117,64,313,145,226,111,463,134,63,44,113,83,159,118,64,77
1400000US37035011200,37035011200,"Census Tract 112, Catawba County, North Carolina",2076,177,205,121,59,42,234,123,102,81,165,91,192,124,201,90,120,100,70,49,113,84,199,108,144,79,158,105,69,62,24,29,21,34
1400000US37035011300,37035011300,"Census Tract 113, Catawba County, North Carolina",2632,209,484,156,137,106,322,152,122,79,238,90,198,91,61,47,212,112,100,78,253,124,139,74,247,107,92,79,5,11,22,37,0,17
1400000US37035011401,37035011401,"Census Tract 114.01, Catawba County, North Carolina",1326,113,29,26,104,69,50,36,70,53,119,58,146,59,89,53,65,35,88,63,132,61,142,56,113,67,92,43,77,49,10,16,0,12
1400000US37035011402,37035011402,"Census Tract 114.02, Catawba County, North Carolina",1482,113,82,48,26,23,99,57,80,31,39,33,110,56,84,46,159,78,41,28,196,84,245,103,157,59,51,33,37,26,56,33,20,23
1400000US37035011501,37035011501,"Census Tract 115.01, Catawba County, North Carolina",1907,137,97,57,106,56,74,51,85,43,45,29,190,95,100,65,141,67,81,45,170,67,240,78,304,98,153,61,54,36,52,38,15,15
1400000US37035011503,37035011503,"Census Tract 115.03, Catawba County, North Carolina",1445,89,76,33,42,29,35,29,35,26,48,34,93,61,53,38,75,64,52,36,132,58,106,57,187,61,226,86,83,48,108,48,94,49
1400000US37035011504,37035011504,"Census Tract 115.04, Catawba County, North Carolina",2513,213,103,90,38,46,97,58,218,150,14,22,154,80,66,57,128,85,80,55,173,106,330,125,399,135,175,105,194,98,201,115,143,75
1400000US37035011601,37035011601,"Census Tract 116.01, Catawba County, North Carolina",1615,92,50,51,134,64,230,99,87,64,116,59,115,70,74,43,62,41,108,55,133,66,145,73,147,69,121,62,85,65,8,13,0,12
1400000US37035011602,37035011602,"Census Tract 116.02, Catawba County, North Carolina",2048,153,178,129,43,44,57,42,202,129,122,84,102,67,103,63,185,131,164,102,223,98,152,79,291,109,164,81,33,40,14,21,15,25
1400000US37035011701,37035011701,"Census Tract 117.01, Catawba County, North Carolina",1595,115,75,52,95,51,27,24,52,37,198,93,82,46,64,43,64,55,73,46,75,45,191,76,200,58,141,61,77,45,99,54,82,38
1400000US37035011702,37035011702,"Census Tract 117.02, Catawba County, North Carolina",2360,179,35,38,146,88,97,54,80,53,81,56,266,137,90,53,155,100,90,66,213,99,307,121,469,173,143,74,47,39,129,79,12,20
1400000US37035011801,37035011801,"Census Tract 118.01, Catawba County, North Carolina",2540,87,151,109,101,110,103,80,141,85,168,119,41,40,129,105,76,66,95,82,286,157,233,90,542,153,268,112,32,40,122,100,52,40
1400000US37035011802,37035011802,"Census Tract 118.02, Catawba County, North Carolina",2316,182,162,85,210,100,81,60,161,86,127,70,101,68,223,129,192,94,83,63,150,85,239,131,402,143,102,65,44,37,39,47,0,17
1400000US37037020103,37037020103,"Census Tract 201.03, Chatham County, North Carolina",1912,158,160,124,83,54,47,47,56,39,89,60,10,16,64,57,163,88,14,16,86,44,156,68,190,78,159,61,115,49,147,58,373,99
1400000US37037020104,37037020104,"Census Tract 201.04, Chatham County, North Carolina",2544,119,82,83,36,43,46,47,79,89,158,106,77,52,72,90,104,88,80,57,184,85,319,127,259,110,214,84,222,81,237,79,375,130
1400000US37037020105,37037020105,"Census Tract 201.05, Chatham County, North Carolina",1575,119,20,23,94,59,60,51,74,65,53,35,49,30,68,68,49,41,81,47,90,52,188,75,180,63,216,80,46,36,144,59,163,67
1400000US37037020106,37037020106,"Census Tract 201.06, Chatham County, North Carolina",1676,98,129,75,60,34,129,100,55,40,59,48,17,19,9,16,50,30,44,30,68,52,205,86,172,74,139,52,154,57,223,84,163,66
1400000US37037020200,37037020200,"Census Tract 202, Chatham County, North Carolina",2957,176,128,64,178,104,153,81,79,58,195,100,77,56,51,55,163,81,162,102,180,106,342,143,498,157,242,89,231,102,173,120,105,78
1400000US37037020300,37037020300,"Census Tract 203, Chatham County, North Carolina",1089,90,63,46,67,41,28,21,69,33,143,75,30,23,47,37,69,51,107,59,145,87,78,40,105,55,54,35,29,28,23,22,32,22
1400000US37037020401,37037020401,"Census Tract 204.01, Chatham County, North Carolina",2160,218,325,127,74,47,132,77,195,86,146,92,197,83,183,109,93,83,107,92,238,114,233,81,108,63,56,43,11,18,43,34,19,21
1400000US37037020402,37037020402,"Census Tract 204.02, Chatham County, North Carolina",1698,151,147,86,265,116,208,95,273,116,73,59,28,23,54,50,70,50,97,73,153,75,121,76,60,41,125,79,0,12,18,23,6,11
1400000US37037020500,37037020500,"Census Tract 205, Chatham County, North Carolina",1442,104,106,70,102,55,134,54,110,57,37,35,68,43,54,58,83,62,120,61,81,54,129,66,203,83,78,53,49,39,51,35,37,28
1400000US37037020600,37037020600,"Census Tract 206, Chatham County, North Carolina",2162,196,239,143,211,112,119,61,140,103,177,110,31,35,36,33,69,45,55,42,296,109,160,104,243,93,118,63,127,75,72,39,69,53
1400000US37037020701,37037020701,"Census Tract 207.01, Chatham County, North Carolina",2858,170,0,17,13,21,131,78,218,114,130,78,67,51,86,58,104,75,138,74,203,84,335,87,416,139,307,123,116,63,180,93,414,123
1400000US37037020702,37037020702,"Census Tract 207.02, Chatham County, North Carolina",1469,111,82,53,87,68,57,49,56,40,40,36,46,36,82,46,54,37,51,40,161,89,163,77,189,88,90,42,145,57,37,25,129,49
1400000US37037020800,37037020800,"Census Tract 208, Chatham County, North Carolina",3855,289,203,98,169,93,165,121,257,105,105,60,200,107,53,45,99,78,139,103,413,224,641,279,391,163,367,129,205,99,249,123,199,107
1400000US37039930100,37039930100,"Census Tract 9301, Cherokee County, North Carolina",1835,170,302,88,106,51,177,96,255,113,97,58,145,92,81,41,62,43,87,74,174,96,220,113,73,46,32,28,0,12,9,15,15,23
1400000US37039930200,37039930200,"Census Tract 9302, Cherokee County, North Carolina",830,108,74,52,87,41,66,44,65,38,43,29,34,22,59,53,32,28,35,25,130,62,103,66,55,34,22,36,16,15,0,12,9,14
1400000US37039930300,37039930300,"Census Tract 9303, Cherokee County, North Carolina",933,116,121,62,37,29,104,66,74,42,43,30,119,74,50,33,36,32,37,32,100,44,130,67,52,35,25,28,0,12,3,8,2,5
1400000US37039930400,37039930400,"Census Tract 9304, Cherokee County, North Carolina",2239,245,336,148,137,76,185,96,137,66,97,53,253,118,140,77,15,13,53,35,162,97,258,99,196,115,91,65,87,70,85,68,7,10
1400000US37039930500,37039930500,"Census Tract 9305, Cherokee County, North Carolina",1983,214,128,94,152,72,60,41,180,103,225,106,146,87,192,131,139,109,42,38,126,60,178,60,173,65,180,85,22,26,29,34,11,18
1400000US37039930601,37039930601,"Census Tract 9306.01, Cherokee County, North Carolina",1395,153,119,61,113,47,88,61,99,49,123,83,34,30,120,83,94,68,133,71,97,54,166,78,153,68,29,22,0,12,27,27,0,12
1400000US37039930602,37039930602,"Census Tract 9306.02, Cherokee County, North Carolina",1642,142,186,83,135,70,70,48,121,65,186,75,124,54,73,41,171,80,80,45,115,51,65,40,196,71,68,44,19,21,27,22,6,9
1400000US37041930101,37041930101,"Census Tract 9301.01, Chowan County, North Carolina",2265,172,365,124,154,77,236,125,176,110,181,127,109,69,136,86,131,86,44,53,180,83,76,59,210,110,104,89,0,17,90,64,73,59
1400000US37041930102,37041930102,"Census Tract 9301.02, Chowan County, North Carolina",942,101,62,36,38,34,33,22,94,50,35,29,60,50,24,22,48,38,80,54,63,54,91,58,134,57,105,56,9,12,52,37,14,16
1400000US37041930200,37041930200,"Census Tract 9302, Chowan County, North Carolina",2724,201,259,123,179,104,129,85,181,117,202,100,100,71,145,75,140,99,218,118,216,100,216,86,426,148,180,86,80,69,38,37,15,25
1400000US37043950100,37043950100,"Census Tract 9501, Clay County, North Carolina",2185,189,212,122,194,113,205,126,128,84,106,56,124,75,63,51,178,115,217,125,101,56,298,119,132,100,94,61,83,79,24,42,26,31
1400000US37043950200,37043950200,"Census Tract 9502, Clay County, North Carolina",2481,241,118,83,144,77,277,138,219,121,227,127,295,124,143,114,175,92,32,33,278,139,147,69,198,102,79,42,64,54,50,44,35,38
1400000US37045950101,37045950101,"Census Tract 9501.01, Cleveland County, North Carolina",1966,167,196,84,187,90,173,116,148,86,73,39,117,53,62,33,256,107,78,54,139,65,212,109,213,66,82,70,9,12,0,12,21,25
1400000US37045950102,37045950102,"Census Tract 9501.02, Cleveland County, North Carolina",1126,87,104,57,75,46,123,57,28,24,61,36,102,46,43,29,42,29,42,24,111,59,106,50,132,71,94,57,23,33,9,13,31,42
1400000US37045950200,37045950200,"Census Tract 9502, Cleveland County, North Carolina",1771,136,178,79,166,71,83,36,209,75,175,71,93,50,97,57,60,47,55,29,106,40,195,82,142,61,120,55,17,20,47,23,28,27
1400000US37045950301,37045950301,"Census Tract 9503.01, Cleveland County, North Carolina",1622,128,167,71,48,33,95,62,133,60,133,76,82,45,56,38,75,51,147,96,166,66,127,67,249,133,63,38,46,33,25,23,10,16
1400000US37045950302,37045950302,"Census Tract 9503.02, Cleveland County, North Carolina",2263,167,290,130,336,148,37,45,268,137,104,79,80,63,106,75,60,51,54,58,118,77,333,121,222,86,36,34,65,50,122,87,32,41
1400000US37045950400,37045950400,"Census Tract 9504, Cleveland County, North Carolina",2601,253,320,151,120,73,218,113,124,63,256,153,149,110,158,120,205,123,140,112,241,101,187,81,179,88,144,84,80,60,74,56,6,12
1400000US37045950500,37045950500,"Census Tract 9505, Cleveland County, North Carolina",1444,164,278,123,115,61,122,65,96,51,52,37,120,60,57,32,63,42,130,73,115,74,138,65,87,65,41,32,0,12,25,38,5,8
1400000US37045950601,37045950601,"Census Tract 9506.01, Cleveland County, North Carolina",1545,115,124,77,184,101,90,60,93,57,33,39,88,47,38,37,117,54,52,38,151,62,195,74,186,59,82,46,32,28,80,67,0,12
1400000US37045950602,37045950602,"Census Tract 9506.02, Cleveland County, North Carolina",2134,128,188,100,216,100,144,68,203,80,119,84,42,36,139,68,117,66,74,61,202,88,339,136,171,90,105,74,24,20,27,31,24,27
1400000US37045950700,37045950700,"Census Tract 9507, Cleveland County, North Carolina",2935,167,192,124,222,127,198,98,215,101,174,118,145,105,176,101,279,118,82,63,326,127,237,108,297,127,142,105,90,60,24,27,136,77
1400000US37045950800,37045950800,"Census Tract 9508, Cleveland County, North Carolina",1907,109,206,93,238,75,111,53,115,52,118,70,152,73,181,89,85,65,54,44,77,42,152,70,151,62,130,58,58,48,61,51,18,19
1400000US37045950900,37045950900,"Census Tract 9509, Cleveland County, North Carolina",1274,137,263,104,166,89,182,82,60,39,94,42,142,74,79,43,54,49,40,35,10,21,29,25,80,66,47,34,0,12,11,17,17,16
1400000US37045951000,37045951000,"Census Tract 9510, Cleveland County, North Carolina",1218,124,244,104,83,45,86,53,64,44,120,81,33,43,32,28,61,54,12,19,56,46,125,54,97,53,139,72,37,29,17,20,12,18
1400000US37045951100,37045951100,"Census Tract 9511, Cleveland County, North Carolina",1162,102,195,77,226,79,45,46,104,67,78,49,41,29,50,44,35,27,37,42,102,58,99,68,54,49,14,19,44,40,32,36,6,9
1400000US37045951200,37045951200,"Census Tract 9512, Cleveland County, North Carolina",2290,148,254,146,186,109,266,117,173,107,60,49,162,78,80,63,255,113,195,93,209,86,162,116,166,66,42,40,38,47,27,32,15,24
1400000US37045951300,37045951300,"Census Tract 9513, Cleveland County, North Carolina",1130,77,42,42,49,41,57,29,78,50,59,47,61,49,71,38,87,53,66,47,106,68,100,51,168,66,92,64,38,31,44,37,12,19
1400000US37045951400,37045951400,"Census Tract 9514, Cleveland County, North Carolina",2359,169,214,88,200,81,167,74,110,53,116,48,266,116,98,53,114,57,182,84,204,78,187,73,318,128,68,35,57,49,41,36,17,22
1400000US37045951501,37045951501,"Census Tract 9515.01, Cleveland County, North Carolina",1737,154,178,105,97,50,120,61,45,46,76,48,120,67,76,56,52,51,96,51,189,79,170,73,282,81,113,61,34,28,64,44,25,24
1400000US37045951502,37045951502,"Census Tract 9515.02, Cleveland County, North Carolina",443,53,45,33,35,27,5,7,26,16,33,21,26,17,12,12,9,9,5,7,70,34,104,42,30,22,38,22,0,12,0,12,5,7
1400000US37045951503,37045951503,"Census Tract 9515.03, Cleveland County, North Carolina",974,68,81,51,96,50,57,30,60,40,34,36,48,36,25,26,49,38,45,28,106,46,73,34,108,43,102,43,38,21,47,33,5,9
1400000US37045951601,37045951601,"Census Tract 9516.01, Cleveland County, North Carolina",1562,106,151,74,80,51,159,70,44,32,98,52,129,65,133,73,54,35,62,40,249,97,114,50,207,86,31,27,0,12,25,29,26,39
1400000US37045951602,37045951602,"Census Tract 9516.02, Cleveland County, North Carolina",1715,127,184,87,106,44,146,63,72,42,106,52,125,58,123,41,61,44,90,41,100,49,180,75,247,99,127,61,38,31,0,12,10,15
1400000US37047930100,37047930100,"Census Tract 9301, Columbus County, North Carolina",1692,124,182,72,197,104,77,43,58,51,151,81,87,44,192,75,75,60,44,36,122,67,157,59,166,64,103,51,61,53,10,18,10,14
1400000US37047930200,37047930200,"Census Tract 9302, Columbus County, North Carolina",862,57,72,29,66,28,40,23,57,27,32,22,70,35,29,18,39,29,56,30,87,36,78,36,105,35,40,20,17,13,36,28,38,26
1400000US37047930300,37047930300,"Census Tract 9303, Columbus County, North Carolina",1077,89,131,40,38,23,28,19,71,37,49,20,83,39,66,29,63,45,62,23,57,29,79,25,149,53,74,32,86,45,22,15,19,11
1400000US37047930400,37047930400,"Census Tract 9304, Columbus County, North Carolina",1704,129,221,105,156,76,163,83,85,44,121,84,103,56,250,110,85,59,50,53,153,64,146,60,55,34,39,31,49,60,10,17,18,21
1400000US37047930500,37047930500,"Census Tract 9305, Columbus County, North Carolina",1757,165,256,108,114,71,143,66,65,34,154,96,124,66,110,58,104,74,62,42,88,50,151,64,153,83,103,66,57,41,62,55,11,15
1400000US37047930600,37047930600,"Census Tract 9306, Columbus County, North Carolina",1581,131,189,76,160,70,170,85,107,51,71,37,78,41,69,40,53,31,63,56,201,89,131,75,125,60,77,45,56,39,16,19,15,15
1400000US37047930700,37047930700,"Census Tract 9307, Columbus County, North Carolina",2040,193,228,89,221,121,151,86,201,102,237,137,183,109,32,49,81,52,86,61,102,52,129,96,188,93,41,34,91,95,42,37,27,31
1400000US37047930800,37047930800,"Census Tract 9308, Columbus County, North Carolina",1616,126,172,88,93,60,34,28,88,60,91,50,101,67,64,37,7,13,97,61,132,72,149,87,252,87,182,60,93,54,39,28,22,24
1400000US37047930900,37047930900,"Census Tract 9309, Columbus County, North Carolina",1903,236,335,145,242,120,124,94,254,124,120,88,154,99,145,98,78,44,90,56,107,72,77,80,128,77,0,12,23,38,13,21,13,20
1400000US37047931000,37047931000,"Census Tract 9310, Columbus County, North Carolina",2001,156,297,136,201,113,161,97,80,62,119,91,123,84,71,52,100,66,47,38,128,84,119,69,343,134,146,81,51,45,0,17,15,24
1400000US37047931100,37047931100,"Census Tract 9311, Columbus County, North Carolina",1475,112,143,74,169,95,84,49,113,54,128,89,129,78,72,46,62,44,27,23,233,97,123,80,104,72,20,18,50,42,0,12,18,21
1400000US37047931200,37047931200,"Census Tract 9312, Columbus County, North Carolina",2451,224,412,125,316,83,138,69,91,50,168,77,108,56,133,88,185,132,76,62,220,113,171,91,197,89,121,78,25,19,47,38,43,38
1400000US37047931300,37047931300,"Census Tract 9313, Columbus County, North Carolina",1949,163,150,71,211,108,176,129,90,59,102,92,124,95,65,50,65,60,58,49,308,127,131,86,215,119,71,57,67,84,12,18,104,84
1400000US37049960101,37049960101,"Census Tract 9601.01, Craven County, North Carolina",1863,132,88,64,56,36,26,22,81,41,145,91,123,65,36,30,60,34,119,53,202,80,423,103,290,87,88,43,51,42,53,36,22,23
1400000US37049960102,37049960102,"Census Tract 9601.02, Craven County, North Carolina",1846,142,81,62,130,78,84,54,97,68,51,30,165,98,168,100,58,41,59,40,162,78,205,90,323,103,143,75,47,38,55,54,18,21
1400000US37049960200,37049960200,"Census Tract 9602, Craven County, North Carolina",3310,178,218,112,447,191,347,161,212,122,264,107,118,70,201,95,177,109,129,67,266,114,324,138,318,130,194,73,62,48,6,8,27,27
1400000US37049960300,37049960300,"Census Tract 9603, Craven County, North Carolina",2678,188,188,70,188,68,258,122,190,112,227,128,123,93,126,75,81,45,111,80,213,83,405,177,196,97,181,77,126,75,6,6,59,45
1400000US37049960401,37049960401,"Census Tract 9604.01, Craven County, North Carolina",2110,112,84,66,0,12,123,83,100,62,93,93,114,93,184,109,208,111,192,116,161,79,229,108,226,106,132,71,38,34,80,49,146,89
1400000US37049960402,37049960402,"Census Tract 9604.02, Craven County, North Carolina",1490,125,139,89,87,63,111,59,65,64,41,30,71,36,89,64,67,39,87,67,199,68,164,66,167,61,80,43,61,33,30,26,32,22
1400000US37049960403,37049960403,"Census Tract 9604.03, Craven County, North Carolina",1772,89,66,49,32,29,54,40,62,40,26,19,72,39,59,37,82,60,108,73,87,46,207,72,493,160,150,72,78,47,52,31,144,61
1400000US37049960404,37049960404,"Census Tract 9604.04, Craven County, North Carolina",1371,129,63,53,60,45,41,30,35,28,37,40,151,51,99,72,46,49,25,24,105,56,219,86,196,72,125,58,8,11,45,34,116,71
1400000US37049960500,37049960500,"Census Tract 9605, Craven County, North Carolina",3610,239,513,177,190,94,297,141,248,143,182,108,220,105,149,91,342,220,155,92,572,182,366,137,154,66,125,85,97,73,0,17,0,17
1400000US37049960600,37049960600,"Census Tract 9606, Craven County, North Carolina",2100,186,148,100,143,110,183,120,122,86,280,172,67,75,123,93,77,60,257,113,185,109,162,103,119,80,102,83,21,26,91,75,20,26
1400000US37049960700,37049960700,"Census Tract 9607, Craven County, North Carolina",846,75,50,35,34,21,39,31,79,47,77,36,53,38,27,18,72,50,68,44,33,24,88,39,120,46,59,28,12,11,23,14,12,10
1400000US37049960800,37049960800,"Census Tract 9608, Craven County, North Carolina",1032,129,320,108,103,56,79,45,113,67,74,40,31,23,49,49,18,20,52,41,50,32,42,30,61,38,34,36,0,12,6,10,0,12
1400000US37049960900,37049960900,"Census Tract 9609, Craven County, North Carolina",1024,123,177,84,106,54,185,95,52,39,31,42,82,69,53,41,9,14,49,52,34,27,30,24,70,49,85,54,8,12,21,25,32,26
1400000US37049961001,37049961001,"Census Tract 9610.01, Craven County, North Carolina",4062,205,93,82,233,112,82,77,143,84,148,83,138,72,187,104,313,162,90,65,160,74,481,164,529,136,655,153,399,141,198,93,213,86
1400000US37049961002,37049961002,"Census Tract 9610.02, Craven County, North Carolina",1635,142,79,54,117,66,69,41,77,68,48,38,81,55,79,49,115,79,195,84,210,85,66,49,223,85,99,62,50,48,61,34,66,29
1400000US37049961100,37049961100,"Census Tract 9611, Craven County, North Carolina",3158,223,193,115,149,86,14,23,116,66,95,64,147,128,55,46,183,83,270,146,213,109,519,182,436,155,250,88,226,103,248,101,44,45
1400000US37049961201,37049961201,"Census Tract 9612.01, Craven County, North Carolina",1319,173,50,39,29,34,0,12,259,109,198,112,102,87,152,85,235,124,98,62,126,116,21,24,20,24,20,25,9,15,0,12,0,12
1400000US37049961202,37049961202,"Census Tract 9612.02, Craven County, North Carolina",235,56,18,16,0,12,0,12,0,12,0,12,5,7,31,43,15,14,13,21,49,26,10,11,69,38,5,7,20,11,0,12,0,12
1400000US37049961301,37049961301,"Census Tract 9613.01, Craven County, North Carolina",1485,139,82,82,0,12,71,47,106,63,130,64,64,50,72,56,108,65,94,58,220,81,181,75,214,77,116,63,16,17,11,17,0,12
1400000US37049961302,37049961302,"Census Tract 9613.02, Craven County, North Carolina",2288,180,140,89,310,154,97,82,65,66,168,95,120,84,132,87,123,89,75,65,276,181,252,127,320,181,87,62,44,44,70,69,9,15
1400000US37049961303,37049961303,"Census Tract 9613.03, Craven County, North Carolina",1375,133,71,45,112,73,40,28,45,29,49,44,60,34,17,15,143,80,28,25,115,62,209,86,179,81,167,75,42,28,47,31,51,35
1400000US37051000200,37051000200,"Census Tract 2, Cumberland County, North Carolina",960,77,278,71,194,64,94,50,70,30,88,62,28,18,45,28,50,33,20,18,66,43,10,12,0,12,8,11,3,5,6,8,0,12
1400000US37051000500,37051000500,"Census Tract 5, Cumberland County, North Carolina",910,47,144,39,145,37,71,27,103,37,71,27,61,25,39,19,69,27,12,11,33,21,72,25,47,32,28,18,0,12,5,8,10,12
1400000US37051000600,37051000600,"Census Tract 6, Cumberland County, North Carolina",2512,138,228,91,186,81,135,59,178,86,208,70,69,55,66,47,198,96,127,63,184,97,236,101,294,102,190,83,55,41,121,64,37,36
1400000US37051000701,37051000701,"Census Tract 7.01, Cumberland County, North Carolina",2292,113,174,78,94,67,92,54,37,42,124,65,109,58,114,89,103,67,105,62,120,62,157,75,219,79,154,78,153,82,156,62,381,117
1400000US37051000702,37051000702,"Census Tract 7.02, Cumberland County, North Carolina",973,62,70,39,70,48,16,17,48,33,23,21,44,28,39,33,5,8,51,31,62,35,88,47,140,61,91,47,50,38,68,37,108,41
1400000US37051000800,37051000800,"Census Tract 8, Cumberland County, North Carolina",1313,80,140,49,69,34,102,41,108,52,94,42,59,36,73,33,94,41,45,27,83,37,110,48,93,43,72,34,86,53,53,30,32,23
1400000US37051000900,37051000900,"Census Tract 9, Cumberland County, North Carolina",2483,129,106,64,156,73,163,84,256,107,125,70,249,91,119,77,77,54,168,82,231,101,303,104,285,107,159,78,32,35,23,28,31,35
1400000US37051001000,37051001000,"Census Tract 10, Cumberland County, North Carolina",1084,103,175,49,141,57,140,47,111,51,109,61,46,35,63,56,61,38,45,31,0,12,36,26,134,76,13,17,6,9,0,12,4,9
1400000US37051001100,37051001100,"Census Tract 11, Cumberland County, North Carolina",1383,73,160,54,108,49,83,47,162,55,149,60,77,38,75,45,103,41,30,26,123,51,139,55,72,39,76,41,8,12,18,21,0,12
1400000US37051001200,37051001200,"Census Tract 12, Cumberland County, North Carolina",2400,130,496,103,276,109,230,88,256,77,180,81,153,71,74,48,98,56,69,51,159,74,139,73,71,53,68,46,51,43,13,19,67,73
1400000US37051001400,37051001400,"Census Tract 14, Cumberland County, North Carolina",2553,143,321,101,248,95,201,93,239,123,141,64,115,70,83,55,252,110,62,56,209,85,201,80,312,107,81,58,43,39,45,39,0,17
1400000US37051001500,37051001500,"Census Tract 15, Cumberland County, North Carolina",1082,61,111,49,92,43,80,43,90,43,55,34,56,32,65,38,40,31,79,42,77,43,172,65,61,38,79,36,12,13,13,19,0,12
1400000US37051001601,37051001601,"Census Tract 16.01, Cumberland County, North Carolina",2689,144,225,89,119,64,67,54,150,67,106,57,126,66,137,66,113,58,234,102,279,83,373,100,472,103,135,67,84,54,69,47,0,17
1400000US37051001603,37051001603,"Census Tract 16.03, Cumberland County, North Carolina",1411,96,188,52,99,42,126,53,139,51,103,47,99,52,39,28,68,37,73,37,87,43,134,43,145,55,60,32,19,17,17,19,15,17
1400000US37051001604,37051001604,"Census Tract 16.04, Cumberland County, North Carolina",2675,130,211,73,161,73,147,61,211,86,255,106,207,81,114,66,107,76,111,60,220,93,308,99,262,88,245,119,25,27,50,47,41,37
1400000US37051001700,37051001700,"Census Tract 17, Cumberland County, North Carolina",3426,152,414,121,105,52,204,89,339,137,220,74,157,80,97,59,209,79,231,118,392,122,325,114,384,120,160,79,84,64,90,63,15,25
1400000US37051001800,37051001800,"Census Tract 18, Cumberland County, North Carolina",1084,56,116,57,63,34,124,51,84,43,88,52,87,38,75,39,22,23,72,37,42,34,65,37,148,60,54,37,26,24,18,21,0,12
1400000US37051001901,37051001901,"Census Tract 19.01, Cumberland County, North Carolina",901,47,82,27,86,28,44,23,55,26,79,31,92,32,35,20,53,25,52,26,71,31,86,35,104,37,44,20,0,12,12,13,6,9
1400000US37051001902,37051001902,"Census Tract 19.02, Cumberland County, North Carolina",1795,79,147,56,142,48,129,62,161,54,96,52,174,49,85,40,150,53,77,38,225,65,199,61,114,42,63,33,12,14,5,10,16,17
1400000US37051001903,37051001903,"Census Tract 19.03, Cumberland County, North Carolina",1681,77,170,52,88,41,137,60,132,54,131,50,95,45,162,58,134,52,70,34,135,52,189,57,150,55,52,28,22,20,14,11,0,12
1400000US37051002001,37051002001,"Census Tract 20.01, Cumberland County, North Carolina",1275,78,65,41,35,28,48,34,87,46,119,48,66,41,168,65,86,38,65,36,159,60,119,45,111,44,69,34,41,26,34,28,3,6
1400000US37051002002,37051002002,"Census Tract 20.02, Cumberland County, North Carolina",2202,130,257,97,74,49,54,43,207,91,218,85,156,72,105,61,148,73,163,76,196,85,240,87,226,85,129,58,0,17,24,29,5,12
1400000US37051002100,37051002100,"Census Tract 21, Cumberland County, North Carolina",1761,82,87,45,151,55,126,50,137,54,239,78,98,54,125,49,94,51,88,39,56,35,145,61,117,56,110,48,36,30,51,36,101,39
1400000US37051002200,37051002200,"Census Tract 22, Cumberland County, North Carolina",613,54,59,24,46,25,99,39,70,28,28,21,27,18,38,23,17,13,31,18,36,20,66,30,21,16,57,31,5,9,0,12,13,14
1400000US37051002300,37051002300,"Census Tract 23, Cumberland County, North Carolina",2054,116,267,99,179,75,161,87,80,58,192,96,232,93,120,68,92,54,89,65,109,53,278,94,120,71,114,64,21,32,0,12,0,12
1400000US37051002401,37051002401,"Census Tract 24.01, Cumberland County, North Carolina",745,62,113,36,97,27,127,42,87,41,72,36,57,23,46,23,11,12,19,14,56,25,25,16,26,18,5,7,0,12,4,7,0,12
1400000US37051002402,37051002402,"Census Tract 24.02, Cumberland County, North Carolina",1652,89,126,45,184,61,193,67,129,50,109,41,148,57,123,51,111,52,101,46,153,53,125,50,94,41,56,29,0,12,0,12,0,12
1400000US37051002501,37051002501,"Census Tract 25.01, Cumberland County, North Carolina",3116,137,115,54,83,53,171,78,100,64,163,86,195,96,100,67,291,113,191,98,271,106,438,105,470,124,255,91,68,52,117,75,88,62
