GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US37119006304,37119006304,"Census Tract 63.04, Mecklenburg County, North Carolina",2190,92,1808,128,1576,155,382,136,5.5,4.0,5.8,4.6,4.3,4.6,4.2,7.2,0.6,1.0,0.0,1.8,0.0,2.0,3.7,5.9,3.3,2.8,3.5,3.3,4.0,3.8,2.6,4.0,4.2,2.9,2.0,1.9,1.4,1.7,18.1,13.5,4.2,2.4,0.9,1.5,0.0,2.0,19.6,11.5,9.3,5.2,8.2,4.5,8.6,5.0,15.2,17.7,18.7,6.0,18.9,7.5,18.7,8.1,13.4,10.3,18.0,5.4,18.6,6.2,18.1,6.5,15.2,11.6,15.5,5.9,18.0,7.1,20.6,7.7,3.7,5.9,20.6,7.5,24.1,8.7,24.3,8.8,4.5,6.6,109167,13062,123125,27973,132308,36580,62872,34500,138108,20540,141247,17311,N,N,121664,85933,23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.2,(X)
1400000US37119006403,37119006403,"Census Tract 64.03, Mecklenburg County, North Carolina",1547,112,1073,113,780,98,474,122,7.3,4.4,6.0,5.5,0.0,4.1,15.2,10.0,2.3,2.3,0.0,3.0,0.0,4.1,7.4,7.1,3.8,2.6,0.7,1.2,1.0,1.6,10.8,7.9,9.4,4.9,8.0,6.2,4.0,3.3,7.8,5.7,12.9,6.5,11.1,8.0,6.0,6.5,17.1,10.4,18.2,5.9,14.8,6.5,10.9,5.3,25.9,12.1,6.7,3.0,8.0,4.2,11.0,5.5,3.6,3.8,18.8,6.0,23.3,7.6,30.6,9.7,8.6,8.6,7.4,4.0,9.9,5.9,13.6,8.1,1.9,2.9,13.1,3.8,18.2,5.8,22.8,7.0,1.7,2.5,70134,10922,102697,19031,130147,9288,44808,11105,113675,17226,141802,26123,N,N,49157,9602,17.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.8,(X)
1400000US37119006404,37119006404,"Census Tract 64.04, Mecklenburg County, North Carolina",1836,121,1577,128,1449,138,259,100,0.4,0.6,0.0,2.0,0.0,2.2,3.1,4.8,0.9,1.0,0.6,0.9,0.6,1.0,2.7,4.3,2.0,2.3,1.3,2.1,1.4,2.3,6.2,7.2,0.4,0.6,0.0,2.0,0.0,2.2,2.7,4.1,4.2,2.8,2.1,2.4,2.3,2.5,17.0,11.7,8.7,3.4,8.2,3.9,6.6,3.3,18.5,12.2,9.4,4.6,7.8,3.9,5.8,3.6,14.3,13.9,17.0,5.1,17.9,5.3,18.2,5.4,8.9,13.4,13.4,4.2,15.5,4.7,15.8,5.0,3.1,5.3,43.7,6.7,46.6,6.5,49.3,7.0,23.6,18.8,163667,31917,183831,24551,191250,26731,74861,21869,206897,19664,215203,18687,N,N,151636,67736,20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.4,(X)
1400000US37119006405,37119006405,"Census Tract 64.05, Mecklenburg County, North Carolina",1766,117,947,116,665,94,819,132,1.7,1.7,2.4,2.9,0.0,4.8,0.9,1.4,1.3,1.2,0.8,1.2,0.0,4.8,1.8,2.0,11.7,5.0,5.1,4.7,0.0,4.8,19.3,8.2,5.6,3.0,0.8,1.3,0.0,4.8,11.1,6.4,15.3,5.4,11.7,6.2,13.1,6.0,19.5,9.7,17.4,5.3,11.6,5.0,9.9,5.0,24.2,9.2,15.9,5.9,25.1,9.6,23.6,10.7,5.1,3.5,17.8,4.8,24.0,7.5,28.6,9.8,10.7,6.4,7.4,4.6,11.2,7.4,14.6,9.6,3.1,5.0,5.8,3.5,7.2,4.3,10.2,6.1,4.3,5.5,67317,10511,90972,10206,102813,22582,44276,14893,86631,9920,105783,12775,N,N,64426,16809,18.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
1400000US37119006406,37119006406,"Census Tract 64.06, Mecklenburg County, North Carolina",2556,126,1744,166,1192,169,812,197,4.6,2.7,5.3,3.3,2.3,3.4,3.1,3.5,0.4,0.8,0.0,1.8,0.0,2.7,1.4,2.5,12.4,6.4,5.4,5.1,4.3,5.1,27.6,14.9,5.9,3.8,4.4,4.1,1.4,2.2,11.3,9.1,9.6,4.7,10.6,6.7,9.4,6.2,5.5,4.4,14.7,5.6,15.4,6.9,9.4,6.1,14.7,8.8,18.3,5.5,16.6,5.6,17.7,7.7,22.0,12.4,24.1,6.6,27.8,8.8,37.8,12.2,14.4,8.4,7.2,4.0,10.5,5.6,13.3,7.5,0.0,3.9,2.7,1.9,4.0,2.7,4.4,4.4,0.0,3.9,78179,8254,85227,12070,106438,12003,54231,33680,81643,7827,92378,8632,N,N,57694,11477,21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
1400000US37119006407,37119006407,"Census Tract 64.07, Mecklenburg County, North Carolina",1328,60,1029,84,865,98,299,83,5.7,4.1,4.2,3.6,0.0,3.7,11.0,12.5,0.0,2.4,0.0,3.1,0.0,3.7,0.0,10.3,1.9,1.9,1.4,1.9,1.6,2.3,3.7,5.3,5.3,3.4,1.7,2.0,2.1,2.4,17.7,12.5,4.6,2.8,4.7,3.6,0.9,1.3,11.0,9.9,15.4,5.4,17.8,6.5,12.3,5.3,15.1,11.2,15.4,4.4,10.0,4.7,11.9,5.4,27.4,12.8,33.5,7.1,39.5,8.3,46.5,8.6,8.0,5.7,10.2,4.0,10.5,4.3,12.5,5.2,6.0,8.2,8.0,3.9,10.3,4.9,12.3,5.5,0.0,10.3,102669,9422,112396,13313,125720,7349,53958,25560,106418,9020,115981,10335,N,N,64572,13676,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.4,(X)
1400000US37119980100,37119980100,"Census Tract 9801, Mecklenburg County, North Carolina",0,12,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
1400000US37119980200,37119980200,"Census Tract 9802, Mecklenburg County, North Carolina",0,12,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
1400000US37119980300,37119980300,"Census Tract 9803, Mecklenburg County, North Carolina",0,12,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
1400000US37121950100,37121950100,"Census Tract 9501, Mitchell County, North Carolina",1033,85,787,98,629,121,246,82,14.3,7.7,7.1,7.0,7.2,8.1,37.4,20.9,5.6,3.7,4.7,4.1,2.1,3.1,15.9,11.9,10.0,5.4,7.6,5.2,9.5,6.4,17.5,13.8,13.3,6.9,15.0,7.9,12.7,7.0,7.7,8.4,21.0,7.9,22.2,9.5,24.8,10.5,9.8,10.9,12.2,5.5,15.1,7.3,18.9,8.4,2.8,4.7,14.3,5.2,18.8,7.0,13.0,7.7,0.0,12.4,5.3,3.8,4.2,4.2,5.2,5.4,8.9,9.8,4.0,4.8,5.2,6.2,6.5,7.7,0.0,12.4,0.0,3.1,0.0,4.0,0.0,5.0,0.0,12.4,40708,7595,48151,2963,48609,2729,14259,8915,49355,8986,56105,10558,N,N,26050,10726,49.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),62.2,(X)
1400000US37121950200,37121950200,"Census Tract 9502, Mitchell County, North Carolina",1655,139,1089,135,916,132,566,121,10.8,3.7,7.5,4.1,4.8,3.9,17.8,7.4,11.6,4.2,2.4,2.5,1.0,1.7,29.3,10.1,14.7,5.0,14.2,6.6,12.0,6.1,15.5,7.7,6.9,3.2,7.9,4.6,8.0,5.0,5.8,4.4,13.7,6.5,11.7,7.1,12.6,8.2,17.7,12.3,23.1,5.0,30.3,7.7,30.8,8.7,11.8,6.7,13.7,4.8,17.6,6.7,21.0,7.8,1.8,2.5,4.7,2.8,7.1,4.2,8.4,5.0,0.2,0.7,0.3,0.4,0.5,0.6,0.5,0.8,0.0,5.6,0.5,0.8,0.8,1.2,1.0,1.4,0.0,5.6,38542,9068,55642,7801,59474,5185,18594,8176,47212,4719,57296,6326,N,N,25975,3875,42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.5,(X)
1400000US37121950300,37121950300,"Census Tract 9503, Mitchell County, North Carolina",1783,131,1214,128,916,111,569,107,11.4,3.7,4.3,2.2,3.2,2.1,26.5,9.4,14.0,4.9,11.6,6.3,4.4,3.3,19.2,8.1,15.9,5.0,13.2,5.7,14.3,6.2,21.8,9.9,10.1,4.0,10.0,4.9,8.3,4.6,10.4,6.1,17.1,4.5,19.2,6.1,19.9,7.1,12.7,6.9,16.7,4.4,22.4,6.3,27.9,7.4,4.4,3.9,5.3,2.3,7.4,3.4,9.3,4.3,0.9,1.3,6.7,2.8,7.9,3.7,9.9,4.7,4.2,4.5,2.7,2.6,4.0,3.8,2.8,3.7,0.0,5.5,0.0,1.8,0.0,2.6,0.0,3.5,0.0,5.5,33862,4832,41639,5723,50000,7948,16021,2108,43018,5252,51490,7048,N,N,24851,5329,40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X)
1400000US37121950400,37121950400,"Census Tract 9504, Mitchell County, North Carolina",1951,182,1137,179,990,158,814,181,9.0,4.7,2.6,2.8,0.6,0.9,17.9,9.7,6.5,4.0,0.0,2.8,0.0,3.2,15.5,9.5,12.8,5.6,12.8,7.3,12.9,8.3,12.7,9.3,11.9,4.4,7.0,4.2,8.1,4.9,18.7,7.5,13.8,4.6,13.5,6.0,13.3,6.9,14.3,8.3,24.3,7.0,32.7,8.8,31.0,9.6,12.5,9.0,10.4,5.0,16.7,7.9,17.3,8.6,1.6,2.6,8.6,4.0,11.3,5.9,12.9,6.7,4.9,5.2,0.4,0.7,0.7,1.2,0.8,1.4,0.0,3.9,2.4,2.3,2.6,3.3,3.0,3.8,2.0,3.2,44832,8486,58942,8470,62819,6779,30089,11393,61531,15331,67051,10216,N,N,53777,33801,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.0,(X)
1400000US37123960100,37123960100,"Census Tract 9601, Montgomery County, North Carolina",2548,205,1599,208,1174,182,949,196,4.4,3.0,4.4,4.2,0.0,2.7,7.0,3.7,10.9,6.0,2.4,1.7,2.4,2.0,25.9,14.9,22.9,8.0,12.8,6.5,9.8,6.9,40.4,16.9,16.7,5.8,15.3,6.9,15.8,9.2,17.4,11.8,12.6,4.7,16.1,7.1,17.2,8.3,4.8,3.3,15.9,4.9,24.7,6.7,26.7,8.8,1.2,1.0,7.9,3.5,11.3,5.0,13.2,6.9,2.1,2.8,7.5,3.7,12.0,6.2,13.4,7.1,0.0,3.4,0.1,0.1,0.1,0.2,0.2,0.3,0.0,3.4,1.1,1.0,1.0,1.1,1.4,1.5,1.3,1.9,31690,4924,47487,9307,52127,8018,19395,1653,48654,8722,56455,6442,N,N,34444,20329,51.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),61.0,(X)
1400000US37123960200,37123960200,"Census Tract 9602, Montgomery County, North Carolina",2624,230,1686,179,1287,171,938,202,13.5,3.9,6.7,4.1,0.0,2.5,25.6,9.1,8.8,3.3,5.4,4.2,2.9,3.5,14.8,5.4,13.7,5.4,10.3,5.3,8.7,5.7,21.5,9.3,14.9,5.4,15.1,5.7,14.0,6.7,17.3,10.3,11.7,3.3,13.7,4.2,14.1,5.1,8.0,5.0,18.0,4.7,22.6,5.8,26.9,7.4,5.3,4.6,7.6,3.1,10.1,3.9,12.7,4.7,3.2,4.1,8.5,3.5,12.0,5.0,15.4,6.4,2.2,2.6,1.9,1.2,3.0,1.9,4.0,2.5,0.0,3.4,1.4,1.3,1.0,1.3,1.3,1.7,2.0,3.2,33935,6706,49045,10094,62784,7609,18792,3958,48301,5202,59101,6726,N,N,27617,7768,41.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.6,(X)
1400000US37123960300,37123960300,"Census Tract 9603, Montgomery County, North Carolina",1774,151,1266,151,1206,157,508,138,4.5,3.4,2.7,2.5,1.7,2.0,8.9,8.6,3.2,1.6,2.0,1.8,2.1,1.9,6.3,4.7,12.5,4.3,6.6,4.0,6.3,4.2,27.2,11.6,13.1,5.6,10.5,5.7,8.6,4.8,19.5,13.6,14.7,5.4,17.3,7.3,17.3,7.6,8.3,6.7,21.6,6.3,24.9,7.7,26.1,7.9,13.6,7.2,7.2,2.9,8.4,3.7,8.8,3.9,4.1,4.4,14.6,5.1,16.0,5.4,16.8,5.7,11.0,11.6,3.8,3.7,5.4,5.2,5.6,5.4,0.0,6.2,4.8,2.4,6.2,3.4,6.6,3.5,1.2,1.8,51343,6415,59490,11874,63194,11216,27955,7793,74912,11346,85468,14501,N,N,48607,17048,44.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),60.6,(X)
1400000US37123960401,37123960401,"Census Tract 9604.01, Montgomery County, North Carolina",956,103,583,100,351,87,373,75,13.2,5.1,7.7,5.0,4.0,5.2,23.1,10.3,14.1,5.9,3.9,3.1,2.3,2.5,31.6,13.3,17.5,6.6,25.0,9.5,14.8,10.3,7.5,5.8,20.6,7.3,17.8,7.8,21.1,11.3,22.5,11.9,10.5,5.9,8.9,6.0,12.3,9.3,12.9,11.7,12.7,5.5,18.0,8.3,16.8,7.9,1.9,2.1,3.5,2.1,5.7,3.6,7.4,5.7,0.0,8.3,6.0,4.1,9.4,6.6,15.7,10.4,0.5,1.2,1.8,1.8,2.9,3.0,4.8,5.0,0.0,8.3,0.3,0.5,0.5,0.8,0.9,1.3,0.0,8.3,28828,5022,32546,6678,42176,18575,14271,3301,38243,4937,47975,7516,N,N,21549,4796,49.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.1,(X)
1400000US37123960402,37123960402,"Census Tract 9604.02, Montgomery County, North Carolina",1109,172,788,172,587,161,321,87,13.8,8.1,12.6,10.0,8.2,11.9,16.8,13.4,8.8,5.6,4.8,5.8,0.0,5.4,23.1,13.6,8.1,4.6,3.9,3.8,4.1,4.8,18.4,11.1,19.0,8.7,20.4,12.1,16.5,14.3,15.6,11.8,12.8,6.3,14.7,7.8,15.8,9.4,3.7,5.5,19.7,7.1,23.4,10.3,29.5,13.6,10.6,8.7,7.1,4.7,5.8,4.1,6.6,5.0,10.3,11.2,8.0,4.9,10.7,7.0,14.3,9.6,1.6,2.8,2.0,2.3,2.8,3.2,3.7,4.2,0.0,9.6,0.6,1.1,0.9,1.6,1.2,2.2,0.0,9.6,35893,15111,48008,12408,55136,9334,17697,7415,49580,9587,56828,12344,N,N,30110,10762,39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
1400000US37123960500,37123960500,"Census Tract 9605, Montgomery County, North Carolina",1770,164,1234,181,719,143,536,111,12.5,5.1,4.5,4.3,0.0,4.4,30.8,14.0,10.9,5.6,4.0,3.5,1.0,1.9,27.6,13.9,14.5,5.7,17.9,8.7,11.8,8.8,17.0,7.9,13.8,7.2,14.7,8.9,7.9,5.9,11.8,8.7,18.9,7.1,19.3,7.9,16.6,9.3,7.1,5.4,16.6,4.3,21.3,5.9,32.7,8.3,5.8,5.7,7.8,2.9,11.2,4.3,18.5,6.4,0.0,5.9,2.5,1.7,3.6,2.4,6.3,3.9,0.0,5.9,2.3,2.4,3.2,3.4,4.9,5.7,0.0,5.9,0.2,0.3,0.2,0.4,0.4,0.6,0.0,5.9,32215,5749,38750,5200,56417,1790,12259,2544,40428,4573,49505,6217,N,N,17563,3487,41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.6,(X)
1400000US37125950100,37125950100,"Census Tract 9501, Moore County, North Carolina",1163,114,730,116,539,92,433,106,10.5,4.4,7.9,5.8,2.6,3.8,14.8,8.5,19.4,8.3,5.6,5.6,6.5,7.5,42.7,19.5,9.5,4.9,8.1,6.0,4.8,5.4,12.0,8.8,10.1,7.2,16.6,10.9,7.8,8.8,4.4,4.9,15.7,6.9,22.6,10.5,25.2,13.3,1.8,3.0,11.9,5.5,12.5,6.7,16.9,9.0,8.1,10.2,10.7,4.2,12.7,6.3,17.3,8.2,7.2,7.0,9.1,5.2,9.2,4.7,12.4,6.1,9.0,11.3,1.7,1.5,2.7,2.5,3.7,3.4,0.0,7.2,1.3,1.1,2.1,1.9,2.8,2.5,0.0,7.2,36875,12463,43774,3736,55795,16524,14087,4949,48190,7017,57531,9359,N,N,31197,12229,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
1400000US37125950200,37125950200,"Census Tract 9502, Moore County, North Carolina",2704,243,1958,214,1522,178,746,180,5.4,2.7,2.5,2.0,1.1,1.5,13.3,8.3,10.2,4.0,5.8,3.7,3.7,4.3,21.4,11.0,18.8,5.8,18.9,6.8,11.5,5.7,29.2,11.1,17.0,6.0,16.8,6.3,16.2,8.1,9.4,8.1,12.5,4.6,14.8,5.9,17.1,7.3,6.7,4.9,20.1,5.2,23.5,6.7,27.5,8.1,8.6,6.7,9.4,3.5,10.6,4.3,13.7,5.3,6.2,6.2,5.9,2.6,6.7,3.3,8.7,4.3,3.8,4.4,0.3,0.3,0.4,0.4,0.5,0.5,0.0,4.3,0.4,0.7,0.0,1.6,0.0,2.1,1.5,2.5,34321,6003,39768,6867,50126,11853,17551,3730,43684,3923,47122,4225,N,N,32513,9037,30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X)
1400000US37125950301,37125950301,"Census Tract 9503.01, Moore County, North Carolina",2336,220,1597,241,1452,229,739,208,5.0,3.0,1.0,1.5,1.1,1.7,13.5,9.2,1.3,1.5,0.8,1.4,0.9,1.5,2.3,3.7,16.1,5.7,11.0,7.4,9.6,7.4,27.2,13.6,9.3,5.0,8.5,5.7,7.5,4.9,11.0,10.1,13.9,5.9,16.1,8.2,13.6,8.2,9.6,6.6,20.1,7.3,17.9,7.7,19.4,8.5,24.9,13.8,18.0,7.5,23.7,10.4,26.0,11.5,5.3,5.2,16.0,7.2,20.5,9.1,21.3,9.8,6.2,9.5,0.4,0.4,0.6,0.6,0.6,0.7,0.0,4.3,0.0,1.4,0.0,2.0,0.0,2.2,0.0,4.3,53393,7803,62076,17188,67857,18697,27299,16684,59204,5896,67806,6917,N,N,40451,10263,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X)
1400000US37125950302,37125950302,"Census Tract 9503.02, Moore County, North Carolina",2098,192,1560,183,1447,184,538,165,6.3,4.6,2.0,2.0,0.8,0.9,18.8,15.3,1.0,1.2,0.0,2.1,0.0,2.2,3.9,4.7,8.3,5.0,2.2,3.0,0.3,0.4,26.0,16.0,7.6,4.6,7.4,5.5,7.5,6.0,8.2,6.6,17.5,6.5,15.1,6.9,16.2,7.5,24.7,14.3,17.3,5.1,21.8,7.2,20.2,7.1,8.7,5.5,9.1,4.1,9.5,5.0,9.8,5.4,3.5,2.9,14.3,4.5,19.0,6.0,20.2,6.3,0.7,1.9,8.4,4.5,9.7,5.6,10.5,6.0,4.5,5.3,10.2,5.0,13.3,6.6,14.4,7.1,0.9,1.4,61164,10869,77083,30062,93882,28097,25729,14401,87447,11620,104436,13101,N,N,37483,10735,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
1400000US37125950401,37125950401,"Census Tract 9504.01, Moore County, North Carolina",1605,107,896,136,754,119,709,143,5.1,2.4,3.2,3.5,1.1,1.8,8.0,5.2,9.2,5.8,0.0,3.6,0.0,4.2,20.9,12.2,12.3,5.1,7.8,5.2,3.3,3.3,17.5,9.1,14.9,5.6,16.4,8.5,14.5,8.0,13.0,7.4,17.1,6.2,18.0,7.4,17.4,8.3,18.9,11.0,20.9,5.4,27.5,8.2,31.6,9.3,9.9,6.8,8.8,3.2,10.8,5.1,12.9,5.9,6.2,5.3,9.2,3.4,14.7,5.7,17.5,6.6,2.3,2.6,2.1,1.7,1.6,1.7,1.9,2.1,2.8,3.0,0.2,0.5,0.0,3.6,0.0,4.2,0.6,1.0,39611,8049,52917,6925,60595,7306,26518,9002,51071,4678,60321,5407,N,N,38986,7733,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
1400000US37125950402,37125950402,"Census Tract 9504.02, Moore County, North Carolina",1756,148,1227,144,908,120,529,145,7.8,4.6,9.4,6.2,0.4,0.8,9.3,6.1,10.1,4.8,5.2,3.9,5.3,4.7,21.6,12.0,11.8,4.7,12.1,5.5,9.5,6.2,9.1,6.3,13.3,5.3,10.6,5.6,11.8,7.1,19.5,11.4,12.4,4.5,15.6,6.1,14.4,6.8,5.5,4.6,15.7,6.1,13.4,5.0,16.4,6.4,17.4,14.1,13.4,5.0,16.0,6.4,21.6,8.3,7.6,9.3,11.0,4.0,14.3,5.2,16.0,6.5,3.2,3.5,3.5,3.0,2.0,1.7,2.8,2.3,7.0,9.3,1.0,1.1,1.4,1.6,1.9,2.2,0.0,6.0,41735,6813,45875,8367,63750,18755,27346,9003,55741,5852,58347,6394,N,N,46437,14737,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X)
1400000US37125950501,37125950501,"Census Tract 9505.01, Moore County, North Carolina",2667,203,1847,278,1287,264,820,246,12.0,5.7,15.1,7.6,1.0,1.5,9.5,6.6,4.8,2.5,0.9,1.3,0.0,2.5,9.0,6.6,14.2,4.4,10.2,4.3,6.4,4.9,23.2,11.8,8.7,4.1,5.6,3.7,5.2,4.4,15.9,11.2,13.0,4.8,12.5,5.6,15.2,7.9,14.1,10.1,11.4,5.6,14.9,7.9,17.0,8.8,3.3,3.7,16.7,6.1,18.4,8.8,25.5,11.6,12.9,12.4,13.4,5.0,14.8,6.2,18.7,8.9,10.4,10.2,1.2,1.3,1.0,1.5,1.4,2.2,1.7,2.5,4.6,2.8,6.7,4.1,9.6,5.7,0.0,3.9,47450,8158,58345,12652,77553,7386,32721,10416,63693,6983,71543,10328,N,N,45360,13329,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.6,(X)
