GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
1400000US37119005714,37119005714,"Census Tract 57.14, Mecklenburg County, North Carolina",2802,178,1409,144,1393,114,41983,4686,54097,8144,31279,4911,1807,154,1027,103,780,120,0.9,1.1,1.1,1.7,0.6,1.1,4.3,3.4,1.6,1.6,7.9,7.7,8.4,4.1,6.8,3.9,10.4,8.6,11.5,5.5,5.3,5.4,19.6,10.0,19.0,6.1,13.3,6.5,26.5,11.0,16.9,5.3,20.0,6.9,12.9,6.3,6.1,4.3,9.9,7.5,1.0,1.6,9.0,3.2,11.2,4.7,6.0,6.8,24.0,6.5,30.9,8.7,14.9,6.8,(X),(X),68369,9754,43895,5204,76281,9710,90438,15444,57640,10402,47311,2826,59153,9170,35487,5869,-,**,-,**,-,**,32614,12017,35750,23717,29028,11874,46806,10326,51294,3543,33750,11366,54688,9422,74583,15669,34044,14946,68199,7091,69767,20259,47153,15807,16.2,(X),(X),(X),(X),(X)
1400000US37119005715,37119005715,"Census Tract 57.15, Mecklenburg County, North Carolina",1604,160,820,79,784,134,32229,3651,45417,6793,25819,5338,986,114,624,80,362,76,1.8,2.2,2.9,3.5,0.0,8.6,1.9,2.2,1.1,1.6,3.3,5.2,9.1,4.7,9.3,6.4,8.8,5.3,16.9,6.8,10.1,5.2,28.7,14.8,22.9,4.4,21.3,6.9,25.7,9.7,21.3,6.2,21.8,7.6,20.4,8.5,6.4,3.3,7.1,4.3,5.2,4.6,11.5,4.9,13.6,5.9,7.7,7.1,8.1,4.0,12.8,6.2,0.0,8.6,(X),(X),50917,2143,40904,5625,53026,5103,58941,7064,42831,5234,40000,5253,50794,2387,30087,4645,26563,19276,37750,13864,-,**,32031,8875,44432,7751,17222,7752,35893,7327,46667,12928,30762,2728,42159,8214,70000,15549,30977,3598,60714,7092,81500,71120,55833,6210,13.0,(X),(X),(X),(X),(X)
1400000US37119005716,37119005716,"Census Tract 57.16, Mecklenburg County, North Carolina",2628,340,1290,189,1338,201,35880,2932,36944,5974,35130,5240,1828,270,972,168,856,168,0.8,1.3,0.0,3.3,1.8,2.8,0.7,1.0,1.2,2.0,0.0,3.7,15.0,5.8,14.8,8.8,15.2,7.3,18.2,5.9,19.7,8.5,16.6,8.9,30.4,7.5,24.6,9.0,36.9,10.9,18.8,5.4,18.3,8.8,19.3,9.3,4.9,2.7,3.4,3.2,6.5,4.9,6.8,3.9,11.6,6.9,1.3,2.0,4.5,2.9,6.4,4.5,2.5,2.8,(X),(X),41383,3697,40839,1472,46005,3341,49465,5133,42076,3414,37417,4627,40572,5435,36457,2953,38125,23293,41087,15136,-,**,30722,7479,31285,5908,-,**,36370,4189,36250,9943,36474,6528,45000,5855,55863,4795,38967,4471,43269,9346,42344,17551,45938,15279,17.9,(X),(X),(X),(X),(X)
1400000US37119005717,37119005717,"Census Tract 57.17, Mecklenburg County, North Carolina",3981,390,2102,394,1879,280,28989,5630,28714,7905,29469,8834,2741,351,1571,361,1170,238,1.8,2.2,3.2,3.7,0.0,2.7,2.2,2.3,0.6,1.0,4.4,5.1,25.1,11.3,29.2,16.3,19.6,12.8,19.5,8.6,17.5,10.9,22.1,13.6,19.3,6.1,18.3,8.5,20.6,10.1,12.7,5.2,12.1,5.9,13.5,7.8,6.7,3.0,4.3,4.7,10.1,6.5,6.2,3.0,8.2,5.5,3.6,4.0,6.5,3.2,6.7,4.6,6.2,4.4,(X),(X),34519,6051,35871,3522,44386,4381,43578,6571,45470,6630,34926,2916,35388,6410,34463,2997,45434,13380,45434,13380,-,**,19356,2867,19343,9863,19407,4175,32571,3633,31706,8285,33642,7695,49265,12965,58988,18040,40250,11088,55424,15128,-,**,55893,11589,22.7,(X),(X),(X),(X),(X)
1400000US37119005811,37119005811,"Census Tract 58.11, Mecklenburg County, North Carolina",2818,290,1448,254,1370,141,36802,4501,41667,4803,31875,7071,1876,233,1098,222,778,103,0.7,0.9,0.0,2.9,1.8,2.1,1.0,1.5,0.0,2.9,2.3,3.6,13.3,5.6,14.6,9.2,11.4,6.7,10.4,3.7,12.0,5.6,8.1,6.1,27.4,5.7,23.3,6.9,33.2,10.0,19.1,5.2,20.9,5.7,16.5,7.2,7.6,3.2,5.6,3.4,10.5,6.8,10.4,4.0,10.9,5.3,9.6,5.8,10.1,4.2,12.7,6.9,6.6,4.9,(X),(X),50040,6359,42759,6753,60703,9631,65940,16703,53311,7762,40618,3075,45250,6586,35264,5520,-,**,-,**,-,**,40208,11246,42647,8516,27625,13728,28125,11255,32500,16954,24464,11788,50213,6159,70227,30680,37105,8629,51534,10363,54792,10947,44318,21039,12.0,(X),(X),(X),(X),(X)
1400000US37119005812,37119005812,"Census Tract 58.12, Mecklenburg County, North Carolina",4383,333,2135,266,2248,244,29648,3059,31129,6675,27454,4197,2844,331,1461,246,1383,208,0.0,1.1,0.0,2.2,0.0,2.3,5.6,3.8,2.9,3.6,8.4,6.9,13.1,6.0,14.6,9.7,11.5,7.6,23.5,7.3,20.3,9.7,26.8,11.1,24.4,7.5,23.6,10.8,25.2,9.0,13.7,4.1,17.0,7.0,10.3,5.5,7.2,4.4,4.4,3.8,10.2,7.9,1.9,2.3,0.8,1.6,3.1,4.0,10.6,3.6,16.4,6.4,4.5,3.8,(X),(X),39317,2942,36558,6049,49942,5863,58121,10831,41302,5030,32193,4217,36645,5168,30361,4192,14911,2638,14911,2638,-,**,25028,6853,26705,8060,23244,19237,27908,3242,28453,2576,26864,7418,41118,2457,52366,12788,30147,4834,52429,17570,68542,11096,42399,20663,13.2,(X),(X),(X),(X),(X)
1400000US37119005815,37119005815,"Census Tract 58.15, Mecklenburg County, North Carolina",2091,196,1145,153,946,140,45938,7009,54801,13432,40262,13515,1462,154,837,135,625,119,1.0,1.4,0.0,3.8,2.2,3.4,6.8,4.3,9.0,5.9,4.0,4.4,4.6,2.9,3.6,3.1,5.9,5.8,7.2,4.5,2.0,2.0,14.1,9.9,19.5,5.4,17.1,7.5,22.7,7.9,15.2,6.2,14.8,8.7,15.7,8.8,8.1,3.7,4.8,3.4,12.6,6.4,14.2,6.7,19.8,10.1,6.7,5.7,23.4,7.3,28.9,9.2,16.0,8.1,(X),(X),71375,16797,50266,10672,83896,12019,102300,17895,59248,8339,51263,6694,65417,16236,40952,4613,-,**,-,**,-,**,46367,16359,46797,27997,-,**,37195,9067,36982,11395,40302,13315,62679,17439,78423,16093,41700,7577,61875,18214,108750,38991,41202,12918,16.5,(X),(X),(X),(X),(X)
1400000US37119005816,37119005816,"Census Tract 58.16, Mecklenburg County, North Carolina",2251,184,1265,119,986,138,71146,15149,102813,7587,41000,9168,1716,187,1102,129,614,117,0.0,1.9,0.0,2.9,0.0,5.2,1.9,1.6,1.6,1.9,2.3,2.9,2.7,2.4,2.0,2.0,4.1,3.8,8.9,3.9,7.2,4.1,12.1,7.8,12.4,4.2,5.8,4.5,24.1,9.2,9.4,3.9,10.1,4.7,8.3,6.0,4.6,2.9,3.6,3.2,6.4,6.0,17.2,5.8,12.5,6.8,25.6,12.9,42.9,6.0,57.2,8.6,17.3,8.1,(X),(X),107083,35216,64038,19466,137929,23610,174191,35022,72846,12143,77232,5453,105292,21701,45985,8804,-,**,-,**,-,**,23750,16086,-,**,13542,5941,42941,7818,75192,46794,31939,7424,96563,29606,166806,57264,-,**,78333,30766,102895,11722,58611,12884,15.4,(X),(X),(X),(X),(X)
1400000US37119005817,37119005817,"Census Tract 58.17, Mecklenburg County, North Carolina",2391,227,1142,128,1249,190,45433,8664,63200,16423,32418,9332,1594,208,824,114,770,200,0.6,0.9,1.2,1.8,0.0,4.1,2.9,2.4,3.2,3.9,2.7,3.2,10.3,6.1,6.3,5.0,14.5,9.6,12.4,6.4,4.2,3.9,21.0,10.4,11.6,4.3,7.6,4.7,15.8,8.8,16.4,4.9,12.4,6.0,20.8,9.4,5.4,3.5,4.2,3.8,6.6,6.1,10.8,4.2,14.2,5.7,7.1,5.1,29.5,7.1,46.6,9.4,11.3,7.3,(X),(X),96554,17923,46920,10520,93044,15342,121646,23164,62436,15746,47685,7905,72429,17915,35789,13553,15739,8319,-,**,-,**,36912,11077,42589,20703,32330,19632,41081,15539,41875,23267,-,**,56250,13793,99107,27718,34783,19577,61375,16998,98571,61247,45147,22094,12.2,(X),(X),(X),(X),(X)
1400000US37119005823,37119005823,"Census Tract 58.23, Mecklenburg County, North Carolina",4056,378,2195,182,1861,334,45589,6049,64452,15842,35625,8647,2744,226,1639,184,1105,230,0.3,0.6,0.0,2.0,0.8,1.5,1.2,1.3,2.0,2.1,0.0,2.9,5.6,2.7,4.5,2.5,7.1,5.1,14.0,5.3,10.0,7.1,20.0,12.2,18.9,6.4,15.0,7.3,24.7,11.1,9.1,3.7,6.3,4.1,13.2,6.1,6.9,4.1,6.3,5.2,7.6,5.5,13.1,3.7,10.9,4.8,16.4,8.1,30.9,5.9,45.0,8.9,10.1,5.3,(X),(X),83750,23883,48007,9556,95240,10964,117503,15995,62219,8136,49390,10402,72328,13030,39848,8837,40352,10291,40488,7396,-,**,30421,7211,31834,10889,18969,7702,32124,6587,43482,21916,31500,7820,58981,19475,84940,21822,45188,4731,100051,14835,142917,47677,66198,29279,16.1,(X),(X),(X),(X),(X)
1400000US37119005824,37119005824,"Census Tract 58.24, Mecklenburg County, North Carolina",2065,246,1058,189,1007,141,23997,3392,25219,5759,22839,3740,1252,240,709,176,543,116,0.3,0.5,0.6,0.9,0.0,5.8,4.6,3.5,6.2,5.6,2.4,2.7,28.3,10.0,21.6,13.8,37.0,14.7,17.4,6.4,13.5,7.6,22.5,10.5,21.3,7.1,19.3,9.5,23.9,12.1,13.8,6.1,16.8,8.1,9.9,7.4,2.2,2.1,3.9,3.6,0.0,5.8,6.1,3.1,9.2,5.5,2.0,2.2,6.0,3.6,8.9,6.0,2.2,2.6,(X),(X),40104,13219,28708,5117,45272,6025,52726,10259,35538,4716,26413,2860,27149,10365,25690,3459,19915,1457,20291,2043,19621,1892,31643,6486,33523,7715,23000,21272,25000,5230,28250,23094,24493,3825,48750,10296,61094,13085,33611,24536,46705,8206,-,**,46136,3204,25.8,(X),(X),(X),(X),(X)
1400000US37119005825,37119005825,"Census Tract 58.25, Mecklenburg County, North Carolina",2451,301,1023,203,1428,249,28937,4169,32042,18588,27583,5889,1638,279,715,180,923,211,0.7,1.2,1.7,2.7,0.0,3.5,1.4,1.9,3.2,4.3,0.0,3.5,20.4,8.8,21.3,12.1,19.7,12.4,20.5,7.0,9.5,9.8,28.9,11.9,21.3,9.6,20.0,13.3,22.3,11.9,14.2,6.7,26.9,13.8,4.4,4.2,2.7,2.5,2.4,4.0,2.9,3.2,14.0,8.0,10.6,14.6,16.6,10.1,4.8,4.0,4.5,5.6,5.1,5.7,(X),(X),45030,9695,40014,14211,48236,6961,48669,9901,47901,9675,31107,7706,41385,16913,29417,5989,-,**,-,**,-,**,51033,23324,58162,25057,40625,15775,29116,7428,35288,13937,28155,13682,41816,14385,43542,31544,41226,27585,27230,17763,-,**,26618,14359,16.1,(X),(X),(X),(X),(X)
1400000US37119005826,37119005826,"Census Tract 58.26, Mecklenburg County, North Carolina",1778,219,933,135,845,146,26772,5653,29063,9055,25117,6844,1117,160,685,125,432,101,3.8,4.8,6.3,7.9,0.0,7.2,2.9,2.4,0.9,1.5,6.0,4.8,17.4,6.9,19.4,10.2,14.1,9.2,17.2,7.8,16.5,9.4,18.3,11.4,19.9,7.1,17.7,7.6,23.4,11.5,19.5,7.8,19.3,10.6,19.9,10.6,7.4,5.0,6.9,5.8,8.3,8.2,10.1,6.5,11.2,8.1,8.3,8.4,1.8,2.2,1.9,2.8,1.6,3.0,(X),(X),37375,9222,42813,10510,44440,4859,44202,6325,44817,5307,32432,5561,34944,5449,30758,8296,18450,2890,18600,1968,-,**,20923,12781,21369,9881,-,**,32452,8309,35721,12628,24423,8012,37000,11383,41188,16264,32232,14740,50787,4610,52292,25022,49479,3908,22.9,(X),(X),(X),(X),(X)
1400000US37119005827,37119005827,"Census Tract 58.27, Mecklenburg County, North Carolina",1866,288,1010,241,856,167,29831,6125,32262,11403,26034,7730,1321,254,714,216,607,140,0.9,1.5,0.0,4.4,2.0,3.5,0.0,2.4,0.0,4.4,0.0,5.2,26.4,10.4,27.5,20.9,25.2,13.9,19.4,8.8,13.7,9.0,26.0,12.0,35.2,10.2,34.3,14.6,36.2,21.3,11.0,6.6,12.3,10.1,9.4,8.8,3.5,3.0,5.5,5.4,1.2,2.6,0.6,0.9,1.1,1.7,0.0,5.2,3.0,3.6,5.6,6.3,0.0,5.2,(X),(X),40262,9440,33375,13342,37633,4518,41870,8174,32649,5329,32445,6455,39554,7645,26379,8571,17143,5864,30250,17614,16148,390,35066,15191,29894,28804,35194,19406,27054,8787,40882,5652,21985,2573,41536,13340,47523,22407,41500,12808,43942,21204,101031,495,35833,22576,24.2,(X),(X),(X),(X),(X)
1400000US37119005828,37119005828,"Census Tract 58.28, Mecklenburg County, North Carolina",2175,171,1144,135,1031,116,51322,4237,66471,21162,45434,9020,1544,145,943,121,601,101,0.7,1.1,0.0,3.4,1.8,2.9,0.8,1.3,0.0,3.4,2.0,3.3,8.2,4.8,10.7,7.4,4.3,4.0,11.1,4.3,10.3,5.7,12.3,7.5,13.5,5.4,10.1,6.4,19.0,7.8,16.1,6.1,13.5,6.9,20.1,10.4,5.6,3.0,4.1,3.0,7.8,6.0,14.3,5.1,12.9,6.2,16.5,9.3,29.7,7.8,38.4,10.1,16.1,7.9,(X),(X),79583,28848,52117,9483,107163,21144,124549,31155,79883,17441,54219,11930,77750,27013,46649,4717,-,**,-,**,-,**,28000,15283,27500,21248,32750,25921,38359,9081,41726,24175,34333,6864,61985,22141,92008,12766,50778,6827,91538,54520,133750,69334,58558,15748,13.2,(X),(X),(X),(X),(X)
1400000US37119005829,37119005829,"Census Tract 58.29, Mecklenburg County, North Carolina",1515,219,713,189,802,163,29375,8173,22460,13293,30781,3977,914,173,476,150,438,136,0.0,3.5,0.0,6.6,0.0,7.1,0.0,3.5,0.0,6.6,0.0,7.1,20.9,11.9,31.5,19.5,9.4,9.3,29.9,10.4,13.9,8.9,47.3,16.2,28.6,11.0,22.7,13.1,34.9,16.1,3.8,6.1,7.4,11.4,0.0,7.1,7.1,6.2,11.3,11.1,2.5,3.9,3.4,4.4,4.8,7.9,1.8,2.9,6.3,5.8,8.4,10.0,4.1,4.7,(X),(X),36618,10067,33949,5114,42201,5428,44157,10169,40075,4427,32036,2346,29250,12488,32444,2567,-,**,-,**,-,**,16893,6996,18000,10760,-,**,32210,8991,-,**,33182,12439,34537,4463,-,**,31534,1937,42121,5583,-,**,42400,7281,9.9,(X),(X),(X),(X),(X)
1400000US37119005830,37119005830,"Census Tract 58.30, Mecklenburg County, North Carolina",2416,168,1259,122,1157,137,33512,5406,37639,7311,30186,3234,1544,191,912,150,632,133,0.5,0.8,0.9,1.4,0.0,5.0,4.1,3.7,3.2,2.8,5.5,8.1,7.4,4.1,7.5,6.2,7.4,6.2,22.5,6.5,21.9,7.7,23.4,8.4,29.9,6.4,26.9,8.0,34.2,9.2,15.0,5.1,19.3,7.6,8.7,5.3,6.4,4.6,9.3,7.5,2.2,2.4,9.7,4.9,6.1,4.6,14.7,8.4,4.5,2.7,4.9,3.6,3.8,3.7,(X),(X),44762,4769,37363,9247,47104,4031,47685,5003,46266,6173,36452,3556,41069,5628,32432,6989,26154,16990,33603,9571,-,**,30368,4837,30625,16224,30288,2624,32143,8740,40202,8063,26759,3614,45327,13005,46809,8512,36583,8349,74306,25093,66042,25548,75288,26344,17.7,(X),(X),(X),(X),(X)
1400000US37119005831,37119005831,"Census Tract 58.31, Mecklenburg County, North Carolina",3555,307,1528,241,2027,274,37337,7533,41525,12983,35195,10313,2590,266,1194,204,1396,232,1.2,1.5,1.3,2.1,1.2,2.1,4.9,3.8,1.1,1.9,8.2,6.6,2.2,2.2,0.0,2.7,4.1,4.2,19.0,8.4,20.0,10.2,18.1,10.1,27.5,8.2,25.8,10.7,28.9,10.5,14.0,5.8,10.3,5.2,17.2,9.3,8.2,4.6,7.1,6.0,9.2,7.3,11.4,6.1,17.7,11.2,6.0,4.3,11.6,3.8,16.8,6.8,7.2,4.8,(X),(X),56410,18113,45224,3568,58013,6468,68496,11217,49047,4706,43863,6124,47344,18653,42559,7114,-,**,-,**,-,**,29712,4094,29712,9770,23750,22099,36652,15344,-,**,35293,15363,50397,6806,60325,11195,45167,5995,48500,16808,97422,18282,47035,7498,11.0,(X),(X),(X),(X),(X)
1400000US37119005832,37119005832,"Census Tract 58.32, Mecklenburg County, North Carolina",1502,129,813,82,689,117,66100,15349,117292,27237,30202,6589,968,101,637,65,331,102,0.6,1.1,0.0,5.0,1.8,3.4,1.8,2.7,1.3,2.0,2.7,4.1,10.4,6.2,6.9,6.9,17.2,11.5,5.6,4.5,0.6,0.9,15.1,10.4,6.1,3.1,4.9,2.7,8.5,7.0,5.4,3.1,3.6,3.1,8.8,6.6,5.6,4.4,3.9,4.6,8.8,7.8,7.1,3.0,6.3,3.7,8.8,5.4,57.4,9.2,72.5,8.6,28.4,12.6,(X),(X),155063,12546,56458,26273,152724,23086,195678,26402,70061,14836,81364,24949,132396,38563,34471,8607,-,**,-,**,-,**,19525,2088,20521,6815,18800,2922,31852,7729,-,**,31250,14292,91750,31753,121528,29542,50833,26468,126591,43754,179643,42936,58125,36468,8.3,(X),(X),(X),(X),(X)
1400000US37119005833,37119005833,"Census Tract 58.33, Mecklenburg County, North Carolina",2527,203,1378,158,1149,114,48481,8981,67449,18985,25669,7855,1602,203,1061,156,541,114,0.0,2.0,0.0,3.0,0.0,5.8,3.2,3.6,3.8,5.1,2.2,3.4,5.5,3.7,6.6,5.7,3.3,3.7,5.9,3.2,1.9,2.0,13.7,9.2,11.4,4.6,6.9,4.0,20.1,9.6,14.3,4.9,12.3,5.3,18.1,11.5,7.8,4.0,8.0,5.4,7.4,6.0,17.2,4.8,16.3,5.9,18.9,8.4,34.8,7.6,44.2,9.5,16.3,8.7,(X),(X),93036,11301,61903,8936,98233,13132,110112,15775,74935,14806,60625,8701,85000,15647,29076,11951,"2,500-",***,-,**,-,**,28309,2571,-,**,28162,2773,36688,15857,65577,18389,18516,14910,64485,16099,96583,19506,48209,33202,66319,16495,100208,17599,43438,18221,14.3,(X),(X),(X),(X),(X)
1400000US37119005834,37119005834,"Census Tract 58.34, Mecklenburg County, North Carolina",2469,237,1189,184,1280,154,38801,5178,52014,6823,26765,12334,1639,205,961,180,678,116,0.7,1.2,1.2,2.1,0.0,4.7,2.2,1.8,1.4,1.8,3.4,3.8,12.1,5.5,9.3,7.1,16.1,9.7,11.5,5.5,11.9,6.3,11.1,7.3,21.2,6.2,16.0,5.3,28.5,11.4,16.8,6.0,19.8,9.0,12.7,5.9,7.7,4.4,4.3,3.6,12.5,9.0,8.7,4.3,10.4,7.0,6.3,4.4,19.0,6.0,25.8,8.8,9.4,6.1,(X),(X),55301,6926,44858,3188,65594,7629,74980,11266,52289,7111,43219,2951,54713,5019,32731,6311,23407,3895,23036,1581,24219,15331,31667,17809,43971,18418,19861,4282,24696,8767,27321,26558,22708,11972,53764,3633,62292,15081,41406,6313,56288,11010,56288,30671,52500,27205,19.0,(X),(X),(X),(X),(X)
1400000US37119005835,37119005835,"Census Tract 58.35, Mecklenburg County, North Carolina",1807,143,977,73,830,104,42339,6123,61186,6766,30333,5324,1164,107,722,64,442,77,0.4,0.6,0.7,1.0,0.0,7.1,3.3,2.5,2.2,2.2,5.0,5.7,5.2,3.2,3.0,2.5,8.6,7.4,8.3,3.7,4.6,2.9,14.5,8.9,14.3,3.9,9.1,4.4,22.6,8.0,17.8,4.2,19.1,5.4,15.6,6.9,9.5,4.5,12.2,6.5,5.0,3.5,21.2,5.2,22.4,7.1,19.2,7.6,20.1,4.6,26.6,7.0,9.5,5.5,(X),(X),74327,12229,49167,8859,79827,8733,94056,14003,56585,7195,51923,5766,65268,7260,35976,5051,18500,9090,23393,8983,-,**,30750,7175,44766,42453,28355,11712,50685,7716,61458,12277,25917,15342,64375,6864,74191,19764,46250,19118,56641,6450,85208,38281,39375,7798,14.6,(X),(X),(X),(X),(X)
1400000US37119005836,37119005836,"Census Tract 58.36, Mecklenburg County, North Carolina",2309,232,1156,139,1153,141,40866,4055,49286,9580,27165,10219,1448,213,862,122,586,132,2.7,2.8,1.9,2.6,3.9,5.9,1.3,1.4,0.0,3.7,3.2,3.6,11.4,6.0,11.1,7.3,11.8,11.2,7.2,4.1,3.9,3.5,11.9,7.4,16.9,6.5,19.0,8.5,13.8,8.4,18.9,5.4,22.7,9.0,13.3,7.1,7.7,3.3,9.2,4.3,5.6,4.8,15.6,5.8,12.1,5.9,20.8,10.9,18.2,5.4,20.1,8.0,15.5,9.9,(X),(X),56620,5274,55938,15996,67541,6540,72265,9953,60591,10042,42623,6336,51525,7862,31555,10542,14833,6413,-,**,13792,166,25789,18624,30903,13543,-,**,39091,11100,47857,16382,23125,11783,51325,10230,53750,11601,39712,14755,86953,15447,86964,51816,86944,28546,14.0,(X),(X),(X),(X),(X)
1400000US37119005837,37119005837,"Census Tract 58.37, Mecklenburg County, North Carolina",4271,333,2449,271,1822,238,58694,14183,81078,8201,31097,10968,3008,289,1981,208,1027,226,0.0,1.1,0.0,1.6,0.0,3.1,2.0,2.5,0.0,1.6,5.7,7.0,7.1,3.7,4.3,3.5,12.5,7.6,7.1,3.9,5.2,4.3,10.9,7.3,10.5,4.5,8.6,4.2,14.3,8.1,8.9,4.2,8.5,5.4,9.5,7.1,10.0,4.7,6.9,4.5,15.9,9.6,22.5,6.1,27.3,7.7,13.3,9.8,31.9,5.5,39.2,7.0,17.8,9.4,(X),(X),91021,8716,59816,13080,106927,15252,123882,20458,74221,19243,67098,8466,82310,15821,41364,10997,40750,35715,41500,30961,-,**,41007,9236,-,**,41420,12691,48424,22631,73906,27753,31386,22405,70870,8209,83523,17295,41420,19401,90709,5358,92407,12780,65070,24387,13.2,(X),(X),(X),(X),(X)
1400000US37119005838,37119005838,"Census Tract 58.38, Mecklenburg County, North Carolina",4705,383,2397,251,2308,308,55250,7562,83789,19007,27368,16454,3255,325,2093,218,1162,253,0.0,1.0,0.0,1.5,0.0,2.8,2.8,2.7,0.5,0.9,6.8,7.7,5.1,2.8,1.3,1.6,11.8,7.4,5.7,2.8,3.7,2.8,9.3,5.9,12.1,3.9,9.8,4.8,16.3,10.0,12.8,5.8,13.7,7.7,11.1,6.7,6.5,3.7,7.8,5.0,4.2,4.9,15.5,5.2,13.4,5.3,19.2,10.3,39.6,7.4,49.7,9.4,21.3,11.5,(X),(X),96927,22324,55278,16840,99052,10855,109148,11046,80866,24151,61946,11029,91563,20222,38702,14004,-,**,-,**,-,**,37016,13906,41378,21443,-,**,20671,10570,67957,46792,16337,9802,82366,6931,92574,27929,51563,23226,82966,28826,112299,10646,56818,19674,15.6,(X),(X),(X),(X),(X)
1400000US37119005839,37119005839,"Census Tract 58.39, Mecklenburg County, North Carolina",1738,207,1004,148,734,133,40308,9977,48056,22568,29138,5408,1186,214,758,155,428,114,1.1,1.8,1.7,2.8,0.0,7.3,3.7,3.3,1.8,2.1,7.0,7.7,8.0,4.6,8.4,5.4,7.2,9.1,19.8,5.9,19.0,9.3,21.3,11.3,15.4,6.1,11.2,6.0,22.9,13.3,5.6,4.2,4.5,4.5,7.7,7.2,5.6,4.1,5.0,4.9,6.8,6.4,19.5,6.7,24.5,9.7,10.5,6.4,21.2,7.5,23.7,10.3,16.6,11.3,(X),(X),72188,27145,44615,8242,75937,14297,86074,21182,57984,11606,44375,6386,61020,27972,35547,15444,-,**,-,**,-,**,32128,19982,32432,24210,-,**,27377,6363,31346,10486,26172,15103,72344,26906,93529,19673,42375,13262,78534,14522,77589,34067,79417,59259,18.4,(X),(X),(X),(X),(X)
1400000US37119005840,37119005840,"Census Tract 58.40, Mecklenburg County, North Carolina",1237,150,572,78,665,103,60179,14038,76042,22934,39896,12959,966,129,520,77,446,83,1.4,1.3,0.0,6.1,3.1,2.8,0.8,1.3,0.0,6.1,1.8,2.7,3.8,2.0,1.9,2.1,6.1,4.4,4.1,3.7,0.6,1.0,8.3,7.7,16.4,6.6,17.9,10.5,14.6,7.4,17.2,10.1,12.5,10.0,22.6,13.1,8.8,4.6,11.3,7.6,5.8,4.6,9.0,4.6,11.2,6.7,6.5,4.1,38.4,8.1,44.6,10.8,31.2,9.8,(X),(X),83750,27847,60161,15328,88726,8052,100202,11819,75346,9449,62222,8342,77083,29590,50147,13988,35114,29008,-,**,-,**,28382,10780,-,**,27868,16441,50795,13548,60586,11411,35893,9538,69250,33509,102011,26729,60565,16964,75500,26042,100417,16801,51125,7835,17.5,(X),(X),(X),(X),(X)
